Date,16606,16613,16614,16618,16619,16622,16624,16627,16628,16632,16641,16642,16643,16645,16648,16650,16654,16655,16660,16665,16667,16672,16674,16675,16682,16684,16685,16687,16693,16699,16703,16706,16707,16710,16715,16716,16717,16718,16719,16723,16724,16726,16727,16732,16734,16738,16741,16742,16743,16744,16746,16749,16750,16754,16756,16757,16758,16759,16760,16765,16766,16774,16779,16791,16840,16851,16854,16779-2,16854-2,16665-2,16749-2,16744-2,16744-3,16685-2,16650-2,16707-2,16742-2,16684-2,16854-3,16684-3,16851-2,16650-3,16684-4,16723-2,16648-2,16765-2
1973-05-01,1.8,25.6,17.5,12,10.8,6.4,10.5,28.8,15.1,7.2,7.7,9.4,3,38.1,5.3,1,16,5.6,12.8,24,5.4,0.2,2.7,9.9,0,6.6,0,0,8.1,0.7,4.9,1,0,16.1,0.2,1.5,3.5,3.4,0,2.7,6.4,0,7.7,0.6,7.3,0,2.6,0,0,0.2,0,0,0.3,0,6.7,2.8,0,0,3.5,0,0.4,0,1.6,5,8.3,12.1,2.9,0.2,50.1,23.6,0,0.2,0.1,0,0.9,0,0,5.4,18,6,20.1,0.8,4.1,3.4,4.2,0
1973-06-01,39.9,35.3,18.3,26.3,17.3,21,30.6,29.9,18.2,8.4,5.8,10,27.1,19.9,2.8,7,21.9,6.2,11.5,0.4,2.9,7.3,36.4,19.6,0,0.4,0,0,15.3,6.5,5.5,0.2,0.5,19.3,3,0.6,0,5.1,0,15.1,12.6,2.3,7.5,0,0,0,2.8,0,0,0,0,0,1.3,0,0,0,0,0,0,0,1.1,1.4,5.6,8.4,31.6,39.4,7.5,0.6,127,0.4,0,0,0,0,6.2,0.7,0,0.4,45.5,0.4,65.4,5.7,0.3,19.2,2.2,0
1973-07-01,44.7,38.1,41.9,47.2,45.8,45.2,23.7,19.5,39.6,42.2,0.1,34.4,15.9,65.3,28.7,9.5,39,16.4,38.9,63.9,0,11.1,24.2,23.5,0,3.7,0,17.5,27.9,16,23.8,0,6.2,31.5,16,4.2,5,30.4,1.6,0,22.4,0.7,15,0,0,0,12.2,0,0,0,1.2,0,0,0,0,0,0.5,0.2,0.2,0,0.5,0,0,26.7,39.3,10.1,5.2,0,88.2,62.9,0,0,0,0,8.4,9,0,3,31.6,3.4,16.8,7.7,2.3,0,22.8,0
1973-08-01,37.3,65.1,49.6,50.8,41.4,18.5,12.9,0.5,63.5,57.7,24.4,48.6,26.1,8.5,9.8,0.2,25.8,5.5,11.4,22.3,0.5,0.8,1.8,17.6,2.3,1.1,14.8,0,10.2,4.1,1.6,0,4.8,12.9,2,0.7,0,0.7,4,0,3.5,14.1,8.6,0,7.8,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.9,23,2.8,2.5,0,42.8,22,0,0,0,18.5,0.2,7,0,0.9,15.3,1,4.6,0.2,0.7,0,7.8,0
1973-09-01,57.8,130.8,101.1,122,123.7,135,28.5,24.2,136.7,96.2,157,81.6,88.8,91.4,67.7,10.9,103.5,18.7,45.4,38.3,1.6,64.8,47.5,14.9,49.7,11.1,97.2,43.3,32.4,44.4,29.7,28.5,53.1,58.6,25.7,2.2,1.3,2.1,67,17.2,23.2,24.3,28.3,0.6,79.6,1.2,15.1,7.7,4.7,1.3,0,7.9,5.6,0.1,1,6.7,7.9,17.8,8.8,0,5.4,6.3,18.8,36.7,72.5,6.1,6.1,1.9,103.8,37.7,7.4,1.5,1,121.2,9.6,76.7,10,9,37.2,10.1,10.2,8.8,6.9,21.9,53.7,0
1973-10-01,35.9,86.7,91.4,89.2,105.2,101.8,44,50.9,104.3,77.9,83.6,92.2,151.2,157.9,93.8,19.6,148.4,30.1,56.5,69.2,43.5,53.3,58.1,63.4,55.6,16.8,98.4,58.5,49.4,25.4,43.8,28.1,59.1,33.4,27.3,23.6,23.9,14.6,25,14.6,30.7,71.9,52.3,26.1,146,42.5,23,46.4,75.3,32.4,135.8,31.5,27.1,48.8,73,58.3,105.8,71.6,92.5,103.8,32,25.6,41,18.5,59.2,70.6,11.3,4.2,192.6,68.1,29.6,36,23.7,122.7,17.3,85.4,60.5,13.7,69,15.3,117.2,15.8,10.4,18.6,74.4,127.3
1973-11-01,50.2,37.8,47.2,42,46.1,39.5,55.7,52.8,82.6,29.8,119.6,108.6,139.9,73.9,53.2,97.8,134.6,73.1,87.9,42.3,23.1,100.5,59.2,58.4,62.6,126.8,102.5,105.3,49.5,55.8,66.6,26.5,105.6,114.1,24.8,35.3,43.2,21.9,52.4,24.4,58.3,173.7,122,26.9,81,38.5,35.1,21.7,71.6,26.8,74,5,25,47.4,74.6,68.7,86.7,72.6,96,5.5,30.6,17.2,36.5,36.5,62,22.2,12.6,3.8,213.7,41.7,4.7,29.7,19.6,127.8,86.2,152.5,28.3,103.8,76.5,115.8,36.9,78.7,78.9,31,42.2,6.8
1973-12-01,40.7,55.6,57.7,38.1,45.8,40.1,41.4,51.4,150.8,8.9,354.4,181.2,138,103.6,67.6,43.6,192.7,56.7,52.6,39.8,74.1,206.2,65,105.5,98.7,24.7,73,50.4,58.7,38.5,86.2,87.3,96.8,97,29.4,44.2,56.3,0,94.9,205.4,53.3,108.6,107.6,31.7,104.1,26.8,45.5,126.5,68.4,24.1,27.9,92.9,37.6,36.1,20,13.7,43.7,42,42.2,11.3,30.6,17.4,142.4,51,47.9,27.1,9.8,14.7,166.5,39.2,87.2,26.8,17.6,91,38.4,139.8,164.8,20.2,59.6,22.6,44.9,35.1,15.4,261,53.6,13.8
1974-01-01,52.7,55.9,59.1,65.2,72.1,82,36.5,11.7,83.8,43.2,122.8,75.8,84.7,108.1,57.4,63.7,106,0,95,75.1,15.8,65.5,98,64,87.5,44.9,94.2,68.2,72.2,80.4,81.9,24,109.9,48.9,72.1,24.9,30.9,42.6,155.3,24.2,30.2,85.9,45.6,14.2,163.7,49.8,42.3,19.3,131.5,26.6,152.4,21.1,28.8,97.8,121.6,154.2,141.3,78,164,32.1,31.7,28,34.1,51.1,61.8,10.9,7.6,3.5,129.5,74,19.8,29.5,19.4,117.5,56.2,158.7,25.2,36.7,46.4,41,18.1,51.3,27.9,30.8,45.5,39.4
1974-02-01,66.2,122.3,105.4,93.3,94.3,60.5,62.5,66.5,147,82,162.3,137.3,174.7,130.5,76.9,50,190.8,215,113.9,76,65.8,160.3,125.1,109.9,113.5,117.6,105.4,98.4,84.1,50.2,145.6,17,132.3,172.5,115.3,79.2,49.3,49.8,156.8,139.9,131.7,103.4,205.3,117.2,96.8,65.6,75.5,156.6,74.1,80.9,71.7,80.7,93.1,42.5,75.7,61.8,0,69,72.7,43.1,96.7,65.2,147.5,69.9,69.8,61.8,15,15.2,255.5,74.8,75.8,89.8,59.2,131.4,44.1,191.1,204,96.2,91.5,107.4,102.6,40.3,73.2,177.8,61,52.9
1974-03-01,33.9,51.9,60.5,58.3,69.2,69.8,61.2,49.3,92.3,46.6,157.8,79,94.8,114.6,59.5,127.5,121.1,0,98.7,63.9,121.7,94.6,84.2,83,96.7,105.2,71.6,98.4,67.4,61.6,120.9,0,110.3,79.2,73.3,59.9,62.6,70.6,93.8,183.7,53,103.4,70.3,54.6,97.9,46.2,63.2,104.2,80.4,50.2,92.5,59.6,45.1,30.6,43.4,20.7,64.5,36.5,49.2,14.2,58.4,49.6,117,62.1,67.7,45,14.2,12,241.2,62.9,56,55.8,36.8,89.3,112.4,159.3,135.8,86.1,86.4,96.1,74.6,102.7,65.5,233.4,47.2,17.4
1974-04-01,53.8,85.2,84.9,73.4,76.2,53.5,47.4,32.6,123.6,67.3,130.8,137.8,125.3,108,54.7,67.4,140.5,18.2,50.1,52.7,22.2,74.8,32.8,54.1,113.4,32.4,46.2,81.3,39,32.2,18.4,22.3,94.9,103.5,3.8,8.5,7.5,12.2,77.4,25.5,32.2,51.7,53.8,10,21.1,9.3,9.6,20.9,13.7,6,3,42.8,10.1,11.3,8.7,7.8,7.1,0.9,10.9,5.2,9.6,8.2,23.8,18.9,58.6,31.8,10.7,2.4,181.7,51.9,40.2,6.7,4.4,57.6,59.4,137,27.2,26.5,65.1,29.6,52.7,54.3,20.2,32.4,43.4,6.4
1974-05-01,50.9,50.4,44.9,49.5,43.9,37.7,52.8,66.3,60.1,42.4,24,72,17.7,28.8,23.5,59,41.2,6,38.9,18.1,9.5,21.4,43.7,18.6,55.4,3.7,11.8,6.9,31.7,59.8,38.5,14.5,28.3,22.1,22,18.1,20.5,17.2,27.8,8.5,17,4.5,18.3,1.9,3.4,1.5,20.1,0.8,0.9,0,2.1,12,2.9,0,2.8,2.4,1.2,0,1.8,2.9,3.5,4.2,9.4,21.4,57.5,31.9,12.4,1,211.8,17.8,11.3,0,0,14.7,52,40.9,1,3,75.9,3.4,53,47.5,2.3,10.8,18.6,3.5
1974-06-01,60.2,33.9,51,59,61.1,29.2,41.5,10.9,51,85.4,1.4,16.7,0.6,36.5,50.1,50.5,22.8,0,11.9,9.9,0,22.1,12.2,33.7,0,3.9,0,0,15.8,11,33.6,0,0.5,24.6,27,12,17.2,5,0.1,6.4,11.4,2.4,14.1,0,0,0,17.5,0,0.4,0,0,0.5,0,0,0,0,0,0,0,0,1.5,2.1,2.3,16.5,47.6,36.5,9.1,0.2,155.6,9.7,0.5,0,0,0,44.5,0.8,0,3.2,55.7,3.6,60.5,40.7,2.5,8.1,39.7,0
1974-07-01,0,0,0.7,0,0.6,0,4.2,17.3,1.9,0,0.3,5.7,6.6,0.2,2,0,4.1,0,0.8,1.4,7.2,0.2,0,0.6,28.9,0.8,12.2,0.9,0.4,0,0.1,0,12.1,0,0.2,0,0,0,7.6,0.5,0,1.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,3.2,8.8,1.3,0,22.5,1.4,0,0,0,15.2,0,17.5,0,0.6,8.1,0.7,14.5,0,0.5,0.6,1.6,0
1974-08-01,10.9,28.4,17,18.3,14.4,16.5,4.8,3,38.3,9.6,68.7,37.1,20.1,0,0.8,0.2,17.5,0,12,3,1.8,0,0.3,20,6.5,4.4,43,0.8,11.9,29,7.9,0.2,7.8,6.8,1.2,2.9,0.5,5.6,9.4,0,3,13.6,5.3,0,11.9,0,4.1,0,18,0,0.7,0,0,0,0,0,0.2,0,0,0,0.4,0.5,0.1,12.2,10.5,2.1,1,0,17.5,3,0,0,0,53.6,0.2,11.2,0,3.6,6.3,4,3.5,0.2,2.7,0,0.6,0
1974-09-01,16.3,31.7,39.8,29,27.5,18.6,14.7,19.4,79,32.7,125.9,94.8,163.8,40,13,13.6,138,0,23.1,11,6.7,131.9,6.2,13.3,109.5,2,94.2,62.3,17.9,50.8,37.6,1.4,94.3,26,4.6,23.6,37.2,0,108.2,3.7,16.3,45.9,32.2,10.1,90.9,11.7,20.2,0.2,19.5,9.6,51,12,7.5,1.8,22.4,53.5,33.7,28.8,36.1,54.1,8.7,0.4,6.3,11.7,19,7.5,3.4,0.7,58.6,10.8,11.3,10.7,7,117.5,12,136.1,0.3,1.6,21,1.8,12.5,11,1.2,4.7,10.3,66.4
1974-10-01,40.1,72.4,71.2,47.6,43.8,20.4,59.5,112.3,151.9,39.9,247.7,198.3,166.8,64.8,34.3,18.7,168.4,27.8,28.7,20.8,30,110.4,25.9,21.7,64,10.6,118.6,88.9,22.8,32.3,56.8,25.4,83.6,93.8,86.1,18,8.5,18.3,62.7,62.8,35.2,81.2,63.4,9.7,87.3,18.6,28.8,6.9,22.1,5.4,19.7,42.6,12.4,11.8,6,12.6,24.6,30.4,22,14,13,11.7,38.2,15.6,49,67.9,15.6,3.9,264.9,20.5,40,6,4,147.9,16.5,120.7,9,8.7,94.9,9.7,112.7,15.1,6.6,79.8,27.2,17.2
1974-11-01,36,68,80.1,66.7,74.5,63,86.2,70.2,126.3,62.6,170.4,142.3,162.2,120.2,64,191.2,170.5,53.1,76.3,31.9,197,112.9,108.6,81.4,97.1,72.6,101.3,94.6,63,44.6,120,158.6,115.7,91,40.8,64,98.7,44.2,123.9,170.2,76.3,96.7,113.8,90,84,68.9,63.8,75.9,112.8,40.8,123.6,100.4,82.5,34.4,135.2,121.3,115.5,84.4,134.5,84.6,77.1,65.9,178,47.1,81.9,68.2,20.1,18.3,342.8,31.4,94.3,45.3,29.8,126.3,168.6,167,98.9,59.4,122.8,66.3,113.2,154,45.2,216.3,50.8,103.7
1974-12-01,77.7,75.8,44.4,61.8,58,81.2,99.4,95.4,64.1,5.8,81.3,71.4,92.9,68.2,51.3,175.2,97.9,7.8,52.7,38.4,249.9,75.5,51.1,48.9,147.7,51.5,70.9,98.2,38.2,27.1,76.9,56.2,123.1,53.6,66.4,24.4,19.3,35,84.8,95.4,28.2,96,49,28.5,104.8,55,39.5,96.9,65.5,26.8,108.5,154.5,36.7,59.2,150.2,81.6,126,92.2,141.4,46.1,38.1,31.6,91.7,58.1,108.6,55,22.8,9.4,388.4,37.8,145.1,29.8,19.6,88.4,154.5,177.7,126.3,42.1,139.1,47,91.2,141.1,32,121.2,40.7,56.5
1975-01-01,14.3,26.9,17.3,16,14.4,26,29.6,44.6,31.9,1.3,44.3,45.3,28,7.3,5.8,62.5,32.5,3.3,77.3,22.1,192.2,26.3,63.9,9.1,41.9,131.1,76.4,12.7,2.2,41.2,153,111.1,50.3,55.1,61.6,23.6,22.9,42.3,65.4,137,30,71.3,42.6,59,55.3,58.3,34.1,157.5,77.3,60.4,177.4,150.8,67,155.5,180.1,113.9,198,115.7,212.3,103.5,69.1,52.4,155.2,36.5,39.3,20,6.1,16,104,21.8,141.6,67.1,44.2,95.3,55.1,72.6,205.2,107.2,37.3,119.7,33.2,50.4,81.6,174.1,4.6,126.9
1975-02-01,25.5,32.7,33.9,53.2,31.9,22.8,14.3,12.1,60.5,5.5,107.6,83.3,76.9,120.6,35.5,37.3,117.7,110.7,140.8,136.2,75.8,96.1,148.2,101.9,94.9,40.4,64.7,46.5,112.1,108.6,202,33.6,82.4,95.1,63.2,26.8,28.1,24,73,107.1,69.4,79.5,114.6,65.7,72.1,62.6,39.1,115.4,35.2,90.8,166.2,86.9,82.9,72.5,59.5,46.2,98,18.4,74.7,73.9,85.8,61.7,108.7,46.4,14.1,6.7,2.3,11.2,39.6,134.1,81.6,100.8,66.4,80.7,32.9,118.9,150.4,33.1,14.2,36.9,11.1,30.1,25.1,136.1,28.2,90.6
1975-03-01,22.6,39.5,60.9,89.8,51.1,32.6,34.6,39.2,110.8,35.2,133.1,93.2,90.4,49.1,23.2,70.5,97.8,21.7,25,17,103.3,80.3,26.4,17.7,87.3,17,85.5,69.4,18.5,19.6,39.1,76.2,73.1,70.8,29.2,35.6,31.9,7.3,45.7,70.5,32.7,46.8,54.5,35.1,40.9,17.5,26.6,14,50,12.2,15,22.2,25.5,6.6,23.9,12.2,20.3,19.2,22.7,9.6,25.6,25.1,72.2,27.9,54.7,34.1,5.8,7.4,98.6,16.7,20.8,13.6,9,106.6,62.2,105.6,18.2,13.9,35.3,15.5,56.5,56.8,10.6,89.6,18.4,11.8
1975-04-01,7,64.5,38.7,17.4,20.4,7,38.5,35.3,57.1,23.7,16,59.2,11.7,25.3,22.1,67.9,30.2,0,41,61.6,27.8,6.6,7.9,22.8,6,38.3,8.3,1.4,21.3,6.3,46.2,51.5,4.4,27.4,22,19.5,14.7,12.6,0.6,103.7,13.2,8.6,15.3,38.3,9.2,4.3,19.9,30.9,11.1,19.6,33.5,13.3,28.8,14.9,36.8,34.8,31.8,19.5,38.3,7.9,26.2,21.7,81.1,25.2,40.4,19.4,14.5,8.3,247.6,60.7,12.5,21.8,14.4,10.3,59.9,6.4,40.2,31.4,88.7,35,32.2,54.7,23.8,131.8,17.5,9.7
1975-05-01,51.3,71.7,48.5,45.1,44.3,39.4,64.5,108.4,32.5,39.1,96.8,82.7,22.5,40,26.7,51.4,72.3,37.7,55.9,70.7,67.6,101.6,27.1,34.3,32.8,5.8,28.2,36.7,41.2,55.9,9.1,13.4,42.3,38,42.9,23.3,31.1,23.3,30.8,56.3,35.1,54.2,55.1,4.4,45.4,5.7,37.8,77,6.3,9.3,2.4,90.6,6.1,33.7,15.3,23.1,37.7,50.8,45.4,13.6,6.7,7.4,46.4,59.2,72.2,46.2,12.1,4.8,205.4,69.6,85.1,10.3,6.8,35.2,45.3,61.1,100.3,4.7,73.6,5.3,76.7,41.4,3.6,71.5,21.2,16.7
1975-06-01,51.1,51.5,61.5,92,88.2,54.2,81.7,68.4,38.2,58.9,1.1,21.8,7.8,57.7,106,70.4,35.5,21.9,54.2,59.2,58.5,28.5,57.3,73.5,16,24.3,10.1,27.1,49.6,24.8,47.1,25.7,24.5,12.6,56,7.6,29.3,9.1,28,89,20.7,14.5,29.6,20.6,15.1,71.4,28.6,32.2,0.8,6.8,8.2,35.5,29.3,8,0,3.1,6.1,1.6,4.9,6.2,32.7,27.7,58.9,28.9,166.3,45.6,8.6,6.1,146.4,58.3,33.3,7.6,5,12.6,62.1,35.3,42,19.9,52.4,22.2,75.6,56.7,15.1,113.1,84.1,7.6
1975-07-01,40.6,48,47.6,47.9,41.3,30.7,34.8,38.4,25.2,56.8,14.4,15,0.7,5.3,0.3,14,6.5,0,4.1,0.6,0,2,3.9,14.5,0.7,0,6.5,0,4.4,0.5,0,0,1.4,22.5,0,1.2,9,0,2.2,0,7.2,2.1,10.3,0,5.3,0,2.8,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,19.2,4.3,0,73.8,0.6,0,0,0,8.1,12.3,2,0,0,26.4,0,31.8,11.2,0,0,0.2,0
1975-08-01,60,22.7,34,54.9,50.3,41.7,51.7,11.6,41.2,25.5,1.9,14.7,11.1,45.5,55.1,45.3,31.8,9.7,28.8,13.5,0,31.4,5.6,66,0,56.5,3.6,0.1,24.1,15.7,3,0,2.2,41.2,17.2,35.3,49.1,6.5,1.2,0,27.7,6.7,37,0,1.2,0,31.2,0,19.1,0,0,0,0.3,0,0,10.6,0,0,3.3,0,0,0.3,0,19.9,75.5,50,12.2,0,207.6,13.3,0,0,0,4.5,39.9,3.2,0,46.2,74.4,51.6,82.9,36.4,35.2,0,43.7,0
1975-09-01,0.5,20.7,24.6,39.4,29.6,1.7,7.6,0,2.3,27.6,27.5,4.2,0,12.6,37.6,0.2,9.5,0.5,5.6,7.4,4.9,15.2,10.2,1.2,0.4,0,14.8,0.4,4.3,0,0,0,0,20.5,0,0,0,0,1,0,4.3,7.3,7.8,0,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0.6,2.8,0,47.8,7.3,0,0,0,18.5,0.2,0,0,0,17.1,0,1,0.2,0,0,29.8,0
1975-10-01,65.7,66.2,62.4,51,36.3,26.8,56.6,57.9,159.6,22.3,113,112,240.4,51.6,27.6,60,162.8,2.3,46.7,34.3,25.6,87.2,18.6,26.8,63.1,69.9,99.2,58.7,22.8,22,40.6,16.6,70.6,28.9,6.1,16.5,6.6,9.3,37.4,2.9,11,53.3,24.3,6,94.8,38.8,10.4,12.2,20.7,8,117,57.8,18.4,35.9,3.9,66.7,57,16,43,33.8,20.3,17.4,12.7,12.2,79.3,71,8.2,1.3,139.4,33.8,54.3,8.9,5.9,123.7,52.9,102,15.9,57.2,49.9,63.8,117.8,48.3,43.5,3.7,21.9,41.4
1975-11-01,35.3,52.8,49.1,34.1,42.4,32.4,42.9,65.4,110.6,27.7,186.6,134.3,97.9,99.9,53.6,51.3,137.6,77,98.6,105.2,108.3,114,70.7,75.6,156.9,52.6,170.1,160.2,71.5,67,124.4,138.1,125.8,129.5,59.8,43.3,136.5,55.9,250.7,140.1,106.1,200.1,175.8,91.2,173.2,174,78.4,94.8,103.7,37.7,132.6,89.9,111.3,55.1,68.1,27.9,158.7,194.4,127.3,29.7,127.7,99.1,164.7,72.3,53.3,56.9,7.4,16.9,126.6,103.6,84.4,41.9,27.6,212.1,45.2,181.6,123.5,43,45.3,48,94.4,41.3,32.7,178,42.5,36.4
1975-12-01,23.3,25,34.4,41,37.1,18.3,33.6,57.7,61.9,24.7,94.5,111.5,54,73.8,48.2,67,118.5,286.6,156.1,67.8,146.6,156.6,169.4,94.3,167,131.7,83.5,115.2,109.4,144.1,233.5,82.3,154.8,264.4,160,148.1,182.5,119.1,170.1,133.3,230.9,261.3,356.5,69.5,198.6,97.8,153.1,118,97.8,83.2,178.6,106,104.8,114.2,136,135.6,154.3,68.8,167.6,91.7,162.2,71.4,138.2,126.8,23.4,24.5,9.8,14.2,166.6,66.8,99.5,92.4,60.9,104.1,59.1,223.6,153.7,107.8,59.7,120.3,40.7,54,82,169.4,38.2,112.4
1976-01-01,30.5,26.1,23.3,12.5,10.7,3.3,21.6,22,80.1,2.2,55.7,81.1,83.7,38.8,22.1,31.3,87,53.1,52,8.4,70.2,107,78.6,51.2,106.7,47.2,94.4,76.1,35.9,45.8,82,87.1,129.5,111.2,45,41.3,35.9,31.7,95.5,94.4,58.5,96.7,95.7,24.6,69.2,20.8,38.6,229,39.3,19.4,239.2,148.6,28.1,142.9,130.5,130.3,190,117.3,193.2,78.1,26.4,21.5,133.5,40.8,18.7,26.9,4.9,13.7,83.2,8.3,139.5,21.5,14.2,117.7,27.6,187,298.4,38.6,29.8,43.1,44.7,25.2,29.4,120,17.5,95.8
1976-02-01,29.3,68.1,71.2,174,80.5,40.6,30.3,63,25.6,24.5,116.2,58.7,55.8,166.5,58.3,49,57.9,160.1,154.3,92.7,137.9,75.8,187,146.9,75.9,117.9,84.8,65.3,123.7,105.2,121.2,89.3,97.2,80.9,171,109.5,102.5,114.5,126.3,118.2,129,95,168,56,48,77,110.6,173.1,91.2,71.8,136.1,187.9,80.9,62.8,162.7,32.2,147.2,112.3,139.7,56.5,88.9,94.8,142.9,123.2,21.7,16.6,6.3,14.7,106.7,91.3,176.4,79.7,52.5,105.7,43.2,140.4,225.6,96.5,38.2,107.7,27.5,39.5,73.4,150.2,46.2,69.3
1976-03-01,32.2,34,37.1,43,35.6,30.9,28,14.8,71.2,19.8,100.4,110.1,61.3,60.6,30.8,24.3,68.2,96.5,42.5,28.7,90.2,42.2,52.9,62.3,75.5,16.8,93.6,49.9,42.5,38.1,24.7,137.1,37.4,23.7,38,39.4,33.9,46.6,53.3,37.7,57.1,66,87,77.8,65.6,82.6,33.8,103.9,75.9,70.7,274.5,87.7,73.5,151.5,122.4,166.1,291,56.4,183.2,55.3,95,70.9,123.2,40.5,40.2,13.1,5.4,12.7,92,28.3,82.3,78.5,51.7,116.7,21.5,54,135.4,13.7,33,15.3,21.8,19.6,10.4,47.9,24.4,67.8
1976-04-01,28.1,71.9,57.4,62.1,57.9,45.6,35.1,26.3,67.2,36.7,64.5,71,60.6,78.1,57.9,21.1,95.1,33.8,78,57.4,64.6,62.7,51.6,85,99.2,85.5,105.1,60.8,56,49.3,62.3,53.8,108.6,121.9,49,21.5,32.6,42.8,86.4,108.5,55.6,75.8,77.7,36.4,62.1,6.5,34.8,128.6,31.1,24,49.3,111.5,26.1,59,36,27.1,50.3,15,52.8,28.2,19.4,22.2,106.9,39.1,21.4,25,14.1,11,239.4,56.5,104.7,26.6,17.5,131,18.6,156.8,167.5,70,85.8,78.1,41.4,17,53.2,137.9,45.9,34.6
1976-05-01,29,84.3,74.3,106.3,89.2,63.2,49.1,18.2,41.7,58.8,58.3,91.6,34.3,35.1,84.7,14.9,26,5.5,46.7,84.9,7,25.8,15.8,27.5,33.1,11.2,18.2,21.4,30.4,12.8,1.3,3,25.9,36.4,33,12.7,32.3,88.4,27.8,19.4,35.1,10.2,20,4.2,11.2,0.7,32.7,33,6.1,5.9,9.2,1.2,5.5,16.9,12.1,11.5,11.9,1.2,15.9,0.2,12.8,4.6,18.2,38.2,62.8,17.4,16.1,1.9,273.9,83.6,1.1,6.5,4.3,22.7,13.1,37.4,43,9.1,98.1,10.2,28.8,12,6.9,24.7,67.2,0.3
1976-06-01,43,49.6,46.7,23.6,24.6,21.1,46.1,20.6,113.2,29.3,26.9,95.9,31.2,19.7,7.3,40.8,37.5,11.5,13.1,7.9,1.1,43.6,7.2,5.9,17.5,27.2,23.6,27.2,2.6,0,15.3,0,22,28.3,7,1.9,1.8,1.5,15.2,8.6,10.4,12.1,17.6,3.2,7.1,0,2.9,26.1,0,1.4,2.8,1.7,3.2,2.3,2,2.3,2.3,0.4,2.6,1.6,1.8,2.9,11,3,39.6,19.4,16.6,1.1,283,7.8,1.6,1.6,1.1,29.4,36,31.8,34,22.2,101.4,24.8,32.2,32.9,16.9,10.9,5.8,2
1976-07-01,58,42.9,30,31.3,46.8,78.5,48.9,43.4,47.7,10.3,56,95.7,65.2,13.3,38.3,20.9,59.2,0,39.9,52.2,22.4,60.7,2.3,16.4,6.8,47.1,11.1,2.2,17.6,11.6,0.2,0,5.4,40.3,16,0.1,0,2.7,15.5,0.1,8.9,23.7,16.9,0.6,0.2,0,5.2,0,1.4,0,0,0.7,0.8,0,0,0,0.8,1.8,0.6,0,1.8,0.6,0.3,7.5,72.6,40.3,11.4,0,194.7,51.4,0.7,0,0,13.8,18.4,7.8,0,38.5,69.7,43,66.8,16.8,29.3,0.1,30.4,0
1976-08-01,49.3,25.9,25.4,34.2,57.7,97.5,43.3,67.8,31.9,16,2,10.5,28.8,41.6,46.3,30.7,4.8,0.7,54.9,83.3,36.9,16.3,13.1,9.1,3.7,45.8,12.7,0.8,24.3,10.7,9.1,0,9,1.1,12,45.2,13,13.5,10.4,0,7.8,1.7,6,2.2,3.7,0,22.2,0,0.8,0,5,0,3.1,0,0,0,1.6,0,0,0,4.8,2.7,1,16.5,34.1,33,9.6,0.1,163.4,82,0,0,0,15.8,27,13,0,37.5,58.5,41.8,54.7,24.7,28.5,0,36.7,0
1976-09-01,10.8,8.8,14.2,3,8.6,2.1,16.1,15.9,51.2,9,51.3,50.8,8.6,4.1,15.8,7.4,37,4,10.2,16.6,3.2,9.1,0.2,0.2,0,9.4,5.4,0,0,1.6,43,0,1.5,18.6,15,12.3,23,27.5,0,0,19,1.6,16.5,0.5,4.9,1.9,16.6,0,0,3.6,0,0,5.4,0,0,0,0,0,0,0,2.8,5.5,0.2,16.6,21,4.6,4.2,0,70.8,16.3,0,4,2.6,6.7,6.6,2.2,0,7.7,25.4,8.6,7.7,6,5.9,0,12.5,0
1976-10-01,90.9,59.5,70,100.5,57,44.9,106.2,121.3,123.7,32.7,262.9,106,146.1,86,23.4,196.3,177.9,138.5,97.7,44.9,238.3,184.3,75.7,53.5,155.6,131.1,194,92.6,55,66.1,144,152.2,115.5,87.4,94.7,123.9,0,116.9,124.9,177.1,92.6,198,144.1,197,97.9,121.6,78,127.4,93,58.3,83.4,72.2,164.1,115.8,62.4,80.6,95.8,36.6,111.3,65.6,198.2,138.7,237.7,103.7,126.3,55,23.6,24.5,402,44.2,67.8,64.7,42.6,241.9,173.1,166.8,166,107.2,144,119.7,91.2,158.1,81.6,225,18.6,80.4
1976-11-01,81.7,83.7,96.7,66.9,75.3,53.6,121.3,111.9,232,64.7,285.9,217.9,274.9,81.7,73.7,61.8,229,62.3,100.9,70.6,82.7,277.7,59.2,47.2,219.5,109.5,285.8,224.5,56.5,75.4,220.2,99.7,213.7,94.6,104.4,67,0,165.8,224.3,93.7,82.3,170.4,99.4,73.2,101.9,71,61,86.6,126,43.4,88,61.8,91.1,123.1,45,53.7,132.9,122.2,129.7,51.9,74,96.5,123.9,88.5,105.7,98.3,41.6,12.7,708.2,69.5,58,48.2,31.8,356.4,54.5,308.6,112.8,89.6,253.7,100,163.2,49.8,68.1,119.1,58.5,63.7
