1980-08-01,34,29.5,29.9,30.4,30.4,30.6,28.6,29.9,33.8,29.8,31.1,32,30.4,31.9,31.8,28.1,31.9,32.5,27.9,30,30.1,32.8,31.4,32.6,30.7,27.4,30,31,29.4,30,30,29.1,31.6,29,30.4,32.4,32.7,31.3,31.2,31.7,32.9,31.3,33.2,27.3,28.9,28.4,30.5,29,29.3,28,28.7,30,27.9,27.7,31,27.4,29,30.8,27.9,28.4,28.5,28.2,27.3,33.5,30.6,30.1,31.5
1980-09-01,29.3,25.3,25.9,27.7,26.9,26.7,24.9,25.2,29.9,25.8,28,28.1,27.8,28.5,27.8,24.6,29.5,28.2,24.3,26.2,25.7,29.7,27.2,29.3,27.8,23.6,27.5,27.7,25.3,26.3,26.5,24.8,28.3,25.4,26.7,28.3,28.6,27.8,27.6,27.3,28.5,28.2,28.8,24.1,27.1,24.9,26.5,25.7,25.8,24.9,25.8,27.2,24.4,25.2,27.9,24.9,26.1,28.7,24.5,26,25.1,24.8,24.1,29.2,26.8,26.1,27
1980-10-01,23.5,18.2,19.6,21.5,22.6,21.7,21,22,22,19,23.6,20.2,24.3,23,23,22.7,25.1,23.5,22.3,22.8,23.9,24.5,23.6,25.3,24.1,22.8,24.1,23.9,20.3,22.9,23.8,22.7,24.4,19.8,22.6,24.4,24.2,23.6,23.9,24,23.5,24.1,23.9,24.4,24,24.1,23.3,24.9,23.6,24,25.1,25.1,23.7,25.3,25.3,25,25.6,25.8,24.2,23.9,23.9,23.2,22.1,24.9,22.3,23.8,23
1980-11-01,17,14.4,15.1,16.6,18.1,16.6,14.9,16.6,17.1,15,19.6,14.8,19.8,18.1,17.3,18.8,20.5,22.1,18.7,18.6,19.6,20.6,20,20.3,20.9,19.4,20.6,20.1,16.7,19.9,20.4,19.9,21.6,17.7,18.6,20.9,21.4,20.7,20.7,20.5,21.5,21.8,22.3,21,21.1,21.2,20.3,21.1,20.7,20.7,21.7,21.6,20.4,21.9,22.5,22,22,23.2,20.3,21.6,20.8,20.8,19.3,20.2,15.1,16.1,16.6
1980-12-01,11.8,7,8.4,11.1,12.1,12.3,10.6,12.5,10.3,8.2,14.7,8.4,13.7,12.7,11.9,14.4,14.8,16.4,14.3,13.8,14.7,14.2,13.6,15.1,15,15,15.6,14.6,10.8,13.9,15,15,15.9,10.3,13,15.4,15.8,15,14.9,15.6,16.2,15.9,16.7,16.3,16,15.5,14,16.4,15,15.6,14.9,17,15,17.1,17.9,16.9,17.7,17.1,13.8,17.4,15.5,15.3,15.6,14.5,9.6,11.7,12.4
1981-01-01,5.4,1.7,2.8,5,6.1,6.5,6.7,7.2,6.1,2.3,11.5,5.5,10.3,5.8,5.6,9.4,10.9,11.9,9.2,7.6,11.1,10,7.5,8.7,11.3,10.6,12.2,10.9,6.2,8.6,10.5,11.9,11.8,5.8,9,10.9,10.9,10.1,11.4,12.6,11.5,11.8,12.1,13.3,12.5,11.6,9.8,13.4,11.4,12.5,11.4,13.8,11.6,13.5,14.5,13.1,14.1,14.1,10.3,14.4,11.5,12,13,10.2,5.6,5.9,7.8
1981-02-01,10.3,5.8,7.5,9.3,10.9,10.1,10.4,9.4,10.7,6.3,13.7,9.8,13.7,11.3,11,11.3,13.7,14.8,11.8,11.5,12.5,14.3,12.2,13.6,14,12.3,14.3,13.9,9.7,11.7,12.7,12.7,14.7,9.8,12,13.3,13.7,13.3,13.7,13.2,15,14.5,15.4,14.2,14.5,13.4,12.3,14.1,12.8,13.9,13.6,15,12.7,14.8,15.5,14.3,15.5,15.5,12.3,15.4,13.6,13.3,13.7,13.5,10.6,9,11
1981-03-01,18,15.2,15.3,15.7,17.2,16.3,15.9,14.6,18,14.7,17.6,16.8,17.5,18.2,17,15.1,19.3,19.2,16,16.8,16.8,19.8,18.6,19.7,18.3,15.7,17.9,17.9,15.5,17.5,17.1,16.5,19.1,16.2,17.4,18,18.2,18.8,17.3,17.7,20,18.5,20,17.3,17.4,17.1,17,17.7,16.3,16.8,18,18,16.3,18.6,19,18,19.5,19.3,17.1,18.4,17.9,16.8,17.1,18.9,17,16.4,16.9
1981-04-01,21.9,17.9,18.1,18.6,20.4,19,19.5,18.2,20.8,18.2,20.5,19.2,19.6,20.7,19.5,18.2,21.7,20.9,18.3,19.3,19.9,21.7,20.7,22.2,20.3,18.1,19.8,20,17.2,19.9,19.2,19,20.8,17.5,19.8,20.1,20.1,20.7,19.4,20.6,22.5,20.6,22.1,19,19,19.7,20,20.2,18.5,18.9,20.1,20.2,18.5,19.9,21.2,19.5,20.3,21.4,19.2,20.4,19.5,19,19.8,21.6,21.3,20.8,20.7
1981-05-01,25.6,20.9,21,22.1,24,22.7,21.6,21.8,23.1,20,23.2,22.1,22.4,24.1,23.7,20.8,25,24.7,20.7,22.5,22.4,24.8,24.1,25.3,23.2,19.9,22.4,23.3,20.9,22.8,21.8,21.9,23.7,20.5,23.2,23.6,23.4,24.1,22.8,23.4,25.3,22.8,25.5,21,21.6,21.7,22.6,22.1,21,21.3,22.5,21.9,20.7,22,23.1,21.2,23.2,23.1,21.4,21.4,21.4,21.2,21.6,24.9,23.5,23.2,23
1981-06-01,34.5,28.7,29.1,31.1,31.2,30.6,29.1,29.6,31.3,28.5,29.6,29.1,29.3,32.9,33.1,28.5,31.2,30.8,27.4,29.8,30,32,32.5,33.6,29.2,26.7,28.5,29.6,29.5,30.9,28.5,28.4,29.7,28.8,30.8,29.6,28.4,31.6,29.4,30.7,31.7,29.8,31.7,26.8,27.4,29.3,30.1,28.9,28.6,27.9,29.7,28.3,27.2,27.4,29.3,27,29.1,28.9,28.7,27.2,27.3,27.3,27.1,33.3,31.8,32.2,31.5
1981-07-01,34.2,27.5,28.6,29.7,30.7,30.2,28.7,30,32.1,27.7,30.5,30.4,28.8,32.1,32.2,28.4,31.1,32.3,27.6,30.2,29.7,32.5,31.4,33.6,29.3,26.7,28.2,29.9,28.9,30,29.7,28.3,30.4,28.5,30.7,31.7,31.8,31.9,30.3,31.1,33,30.1,33.1,26.9,27.6,28.5,30.3,28.6,29.3,27.8,28.5,28.5,27.3,28,31,27.1,29.7,31,27.8,27.8,27.5,27.7,27.3,33.5,31.3,30.9,31.1
1981-08-01,33.5,28.2,28.5,30.9,30.5,29.9,28.8,30.4,32.9,27.9,31.5,30.4,30.8,31.9,31.9,28.4,32.4,32,27.2,29.5,29.4,32.8,30.7,32.1,31.3,26.5,30.4,31.1,28.8,29.8,29.5,28.6,32.6,28.5,30.7,31.8,31.9,31.5,30.8,32.5,32.2,32,32.6,26.7,29.8,27.9,29.8,29.6,29.6,28.4,28.8,29.7,27.3,27.5,31.4,27.1,29.4,31.5,28.1,28.2,27.7,27.6,27.3,33.2,31.6,31.5,31.1
1981-09-01,30.9,24.5,25.5,27.4,28.3,27.2,26.3,26.5,28.9,25.6,27.7,26,27.3,29.1,29.3,25.6,29.3,29.8,25.3,27.2,27.4,30.7,28.4,30.2,28.4,24.7,27.5,27.9,26.3,27.9,27.6,26.2,29.4,26.5,28.5,29.2,29,29.4,27.8,28.7,30.5,28.5,31,25.1,27,26.3,27.7,26.8,27.2,26,27.1,26.3,25.4,25.9,29.2,25.4,28.1,29.3,25.9,26.1,26,25.7,24.7,30.7,28.8,27.7,28.3
1981-10-01,25.5,21.1,21.4,23.6,24.3,23.3,22.4,22.8,24,20.9,24.4,21.5,24.6,25.5,25.4,23.3,26.3,26.8,23.5,24.9,24.6,26,25.8,28,25.7,23.4,25.1,25.1,22.5,25.3,25.5,24.1,26.4,22.7,24.6,26.6,26.8,26.4,25.2,25.2,27.2,25.9,28,25,25.4,25,25.4,24.7,24.8,25.5,25.4,25.6,24.7,25.6,26.4,25,27.1,27.1,24.6,24.6,25.4,24.4,22.8,27,23.6,23.8,24.7
1981-11-01,13,6.9,10.9,13,14.3,13.2,12.1,13,13.2,9.6,17.2,12.6,16.4,15.4,13.9,14.6,17.8,18.7,15,15.5,15.4,17.1,16.1,17.9,16.8,15,17.5,16.4,13.2,15.9,17,15.6,17.9,14,16.7,17.9,18.5,17.5,17,16.5,18.8,17.6,19.3,17.6,18,17,16.7,16.3,17.2,19.7,17,18.1,16.4,18.2,19.8,18.2,19.4,19.8,16,18.4,16.8,16.6,16.3,16.8,11.7,13.3,13.7
1981-12-01,10.5,8.2,9.1,10.8,11.9,12.5,11.3,13.3,11,9,15.1,9.9,15.4,12.9,12.8,15.5,15.6,18.4,15.2,15.1,16.4,15,16.3,16.7,15.9,15.7,16,15.3,12,16.1,16.7,16.3,16.5,12.3,15.8,17.6,17.2,16.9,16.2,16.8,18.4,16.3,19.6,17.7,17,16.9,16.2,16.5,16.4,17.1,17.7,17.8,16.6,18.8,18.8,18.6,19.2,18.4,15.9,18.1,17,16.8,16.3,16.2,10.6,13,13
1982-01-01,8.1,6,8.1,8.1,9.2,8.6,8.5,8.5,12.7,7.7,14.9,11,14.4,10.7,10,10.9,15.8,15.1,11.7,11.3,12.7,14.7,12.3,12.9,15.2,12.1,15.4,14.5,10.3,12.5,13.4,13.2,15.8,10.9,12.1,13.8,14.1,13.7,14.4,14,14.8,15.4,15.4,14.8,15.5,14,12.9,14.4,13.4,15.2,14.8,15.8,13.1,16.1,16.7,15.8,16.7,16.5,13.7,16.1,14.1,13.3,14.6,13,7.4,7.6,10.1
1982-02-01,8.8,5.9,6.3,7.6,9.4,8.8,9.1,8.3,10.6,5.7,13.7,9.7,12.9,9.1,8.6,9.3,13.8,12,9.4,9.1,9.5,12.7,9.3,10.3,12.9,9.7,13.4,12.3,7,9.7,11,10.5,13.7,7,9.6,11.2,11.8,10.9,12.3,11.5,12.3,13.3,12.5,12.2,13.5,11.1,10.2,11.5,11,11.6,11.5,13.3,10.4,13.1,14.5,12.8,13.7,14.2,10.7,13.9,11.6,10.9,12.1,10.5,8.9,8,10
1982-03-01,14.8,11.1,11.6,11.4,13.3,13,13,11.5,13.5,10.9,15.5,12.5,15,13.9,13.1,12.4,16,14.4,13.1,13.3,13.2,15.4,14,15.3,15.3,13.2,14.9,14.6,10.8,13.7,13.4,13.4,15.8,10.8,13,14.2,14.5,13.9,14.4,14.5,15.1,15.2,15.6,14.8,15.1,14.4,14.1,14.2,13.4,13.4,14.5,15.6,13.6,15.3,16.1,14.7,16.6,16.2,12.8,15.7,14.6,14.2,14.4,14.3,14.1,12.7,13.5
1982-04-01,18.7,15,15.9,15.1,17,16.2,17.3,16,18,15.2,18.6,16.9,18.2,18.1,16.9,16.3,20,18.7,16,16.4,18.6,20,18.7,19.6,19.1,16.2,18.3,18.6,15.6,17.9,17.1,17.7,19.5,16,17.6,18.4,18.2,18.4,18.1,18.7,19.3,18.9,19.9,18,18.3,17.7,16.8,18,17.1,17.3,18.7,19.3,16.8,19.8,20.5,19.6,20.8,20.6,19,18.8,18.4,17,18,19.7,18.3,18.1,18.7
1982-05-01,27.1,21.9,21.9,23.9,24.8,23.5,23.5,23.3,24.8,20.7,24.6,23.3,23.1,24.5,23.7,21.7,25.9,24.7,20.6,21.8,23.2,26.1,23.7,24.8,24,20.3,23,24,21.9,22.9,21,22.1,25,21.6,23.6,24,24.1,24.7,23.6,24.5,25.9,23.3,26.1,20.5,21.9,22,23.7,22.6,22.1,21.4,22.7,22.8,20.4,21.5,24.6,21.4,22.5,24.1,21.1,22.7,21.6,21.3,22.1,25.8,25.5,24.8,25.2
1982-06-01,33.9,28.7,28.6,30,30.6,30,28.5,27.9,31.2,28.5,29.3,28.8,28.4,32.3,31.5,27.6,30.5,30.5,27.3,29.2,28.9,31.7,31.6,32.6,29.1,26.8,28.5,28.9,28.4,30.1,26.5,27.9,29.5,28.3,29.7,29.2,28.3,30.8,29,29.2,31.2,30,32.1,26.3,26.7,29,32.3,27.8,28.6,28.7,28.9,27.2,26.7,26.7,29.6,26.4,27.9,28.4,27.6,27.3,27,27.1,26,32.9,31.5,30.6,30.3
1982-07-01,33.6,28.6,29,30.3,30.9,30.3,28.1,28.8,33.2,29.1,31.3,31.2,30.3,32.4,31.7,28.7,31.9,31.8,27.5,29.8,29.3,33,31.3,33.8,30.6,26.8,29.6,30.7,29,30.2,28.8,28.7,31,28.4,30,31.2,30.8,31.5,32.1,30.7,32,30.1,32.4,27,28.4,28.2,30.3,28.8,28.7,28.3,29,28.7,27.6,27.4,31.1,26.7,29.3,31,27.3,27.4,27.4,28,26.6,33.3,30.4,30.7,30.6
1982-08-01,33.5,28.6,29.6,30.4,30.9,30.6,29.3,30.5,34.3,29,31.6,31.8,31.2,32.2,32.4,29,32.5,32.5,27.9,30.2,30.3,33.5,32.3,34.6,31.4,27.2,30.6,31.5,29.9,31.1,29.8,29.1,32,29.9,30.8,32.3,32.5,32.4,32.9,31.8,33.5,30.8,34.7,26.6,29.7,28.8,31.9,29.3,30.3,28.8,30,29.3,27.4,28.5,32,27.5,30.1,31.9,28.7,28.4,27.8,28.1,27,34.1,31.2,31.1,32.5
1982-09-01,32.5,26.4,26.8,28,29.8,28.8,28.4,29.5,31,26,29.9,28.5,30.2,29.4,29.6,27.3,31.5,30.7,25.5,27.6,27.7,31.6,29,31.5,30.3,24.8,29.9,29.6,27.1,28.5,27.6,27.1,30.9,27.4,28.5,30.2,31.1,30,30.9,30.2,31,29.3,32.6,25.1,28.9,26.3,29.1,27.8,28,26.7,27,28.4,25.6,26,29.6,25.2,28,29.5,25.7,26.8,26.4,26,25.7,31.3,30.2,29.5,31.3
1982-10-01,23,18.2,18.3,21.7,21.8,21.1,20.8,21.4,21.8,18.3,23.3,20.1,23.7,21.8,21.5,21.5,24.5,24.1,20.9,21.5,22.3,23.9,23.1,24.4,24.4,21.2,24.4,23.3,20,22.8,23.4,22.2,25,20.3,22,24.3,24.9,23.9,24.2,23.4,24.1,24.6,25,22.7,25.1,23,23,23.7,22.8,22.4,23.6,25.2,22.1,24.3,25.6,23.2,25.4,25.5,23,23.9,23.2,22,21.8,24,21.7,21.6,23
1982-11-01,13.6,10.1,12.6,13,15,14.3,14.2,15.1,16.1,11.7,19,14.5,18,14.1,13.6,15.5,19.1,18.7,15,14.9,16.3,18,15.7,17.3,18.8,15.4,19.2,18,13.8,16.1,16.6,16.5,19.5,14.6,15.6,18.2,19.1,17.5,18.3,17.3,18.7,19.2,19.4,17.6,19.6,17.5,17.7,17.3,17.5,16.9,17.3,19.4,16.3,18.5,20,18,19.5,20.2,16.1,19.1,17.2,16.5,17.1,17,13,15.1,17
1982-12-01,10.8,8.7,9.6,10.5,11.7,11.5,10.7,12.5,12,9.8,15.6,9.6,14.6,12.4,12.2,14,14.8,16.1,13.6,13.6,13.8,14,13.9,15,15.4,13.9,15.6,14.9,10.4,14.2,14.1,14.4,15.3,10.3,13.7,15.4,15.5,15,15.1,14.5,15.9,15,16.4,15.7,16,15.4,14.9,14.6,14.8,14.8,14.9,15.6,14.1,16.4,17.2,15.8,17.1,16.7,13.7,16.5,14.6,14.5,15.2,13.9,10.3,12.9,12
1983-01-01,9.7,8,9.5,10.2,11.6,10.7,9.4,9.8,11.9,8.8,14.4,9.4,13.3,12.8,11.3,11.5,14.7,15.2,11.9,12.2,10.9,13.9,11.9,14.4,14,11.8,14.3,13.7,10.3,12.4,12.2,11.8,14.7,10.1,11.6,13.4,14.1,13.4,13.4,11.4,15.1,14.5,15.6,13.1,14.5,12.8,13.9,11.7,12.7,12.2,13,13.3,11.4,13.8,14.7,12.8,14.7,15,11,14,12.4,11.9,12.8,12.4,8.1,10.6,11.3
1983-02-01,10.2,5.1,7,7.9,10,9.7,9.3,9.5,10,6.6,12.5,8.1,12.4,10.4,10,10.8,13.3,14,10.7,10.7,10.9,12.5,10.5,12.1,13.2,10.8,13.1,12.6,8,10.6,10.8,11,13.2,8.7,10.4,11.9,12.2,11.6,12,11.3,13.3,13,13.7,13.2,13.3,12.1,11.4,11.4,12.2,11.5,13.1,13.2,11.9,13.8,14.5,12.8,14.6,14.3,11.3,13.7,12,12.9,12.7,11.5,8.8,9.8,10.3
1983-03-01,18.1,13.7,13.7,15.8,17.1,15.4,14.3,13.7,16.7,13.5,16.5,14.7,16.2,16.9,15.7,13.4,17.7,16.7,14.5,15.5,14.7,17.2,16,17.6,16.4,14.1,16.1,15.7,12.9,15.1,14.1,14.8,17.1,13,14.8,15.7,16,16.1,15.3,15.1,17.3,16.5,17.4,15.5,15.8,14.6,15.4,14.6,14,14,15.3,15.9,14.3,15.8,16.2,15,16.8,16.3,14.6,15.9,15.2,14.7,15.3,16.3,15.9,15.3,14.3
1983-04-01,24.5,20.1,20.1,21.8,22.6,21.8,20.6,19.1,22.6,20.1,20.6,20,20.1,23.5,22.6,19.3,22.5,22.6,19.8,20.9,20.9,23.1,23.6,24.1,20.7,19.5,20,20.6,19.5,21.8,19.4,20.1,21.4,20.1,21.2,20.8,20.4,21.8,20,20.6,23.6,21,23,20.2,19.1,20.9,20.8,19.8,19,19.5,20.5,20.2,19.7,20.4,20.7,19.7,21.1,20.5,20.4,19.8,20.8,20,19.6,23.2,22.8,22.5,21.5
1983-05-01,29,24.1,23.9,26.2,27.4,26.1,24.5,24.3,26.9,23.8,25.2,24.6,24.1,27.9,27.2,24.3,26.8,27.1,23.7,25.6,24.8,27.7,27.1,28.9,25.2,23.2,24.1,25.3,23.6,26.2,23.9,23.9,26,23.9,25.5,25.9,26.4,26.8,26,25.2,27.8,25.9,28.9,23.6,23,24.8,25.5,23.5,23.5,23,24.2,24.3,23.8,23.7,24.5,22.6,24.2,24.5,23.7,23.4,24.5,24.2,22.8,28.1,27.1,27,26
1983-06-01,29.1,23.6,24.4,25.8,27.2,26.7,25.5,25.9,27.2,24,26.5,24.7,25.9,28.4,28.8,25.4,27.7,28.2,25.1,26.5,27.2,28,28.1,29.6,26.7,24.9,25.7,26.8,25,27.4,25.5,26.6,27.5,24.7,27,27.5,27.6,28,27.7,27.7,28.7,27.2,30,25,25,26.3,26.9,26,25.5,24.8,25.7,26.4,24.9,25.5,26.5,24.7,26.1,27,25.3,25.6,25.9,24.9,24.3,29.7,27.9,27.3,27.3
1983-07-01,33.6,28,28.7,30.3,31.7,30.5,29.4,29.8,31.9,28,31.6,29.6,30.6,32.2,32.5,29.6,32.7,32.6,28.8,31.2,30.4,32.7,32,33.6,31.1,28.1,30.1,31.5,29.3,30.9,29.3,29.5,32,28.5,30.6,31.9,32.2,32.3,32.9,32.1,33,30.9,33.3,27.8,29,29.8,30.6,29.7,29.8,28.3,28.9,29.7,28.3,27.7,30.9,27.4,28.8,30.6,27.9,28.7,28.5,28.7,27.7,33.2,31.9,31.9,32
1983-08-01,32.6,27,27.7,28.8,29.7,29.2,27.7,28.5,30.9,27.2,30.1,28.7,29.7,30.7,30.7,27.7,31.5,31.2,26.9,29.3,29.1,31.7,30.6,32.2,30.1,26.1,28.9,30.1,27.8,29.7,28.4,28.3,30.6,28.2,29.5,31.1,30.8,31,31.3,30.7,31.6,30,33.1,26.2,28.7,27.9,29.8,28.7,28.5,27.3,27.5,29.6,26.8,27.2,30.8,26.4,28,31.1,26.8,27.6,27.4,27.2,26.4,32.3,30.1,29.8,29.9
1983-09-01,29.6,23.3,24.4,25.6,27,26.2,25.6,26.8,27.9,24,27.7,25.9,27.5,28.2,28,25.1,29.3,28.9,24.9,26.8,26.7,29.1,27.7,29.6,27.6,24.3,27.2,27.4,25.1,27.1,26.3,25,28.2,25.3,27.2,28.5,28.7,28.1,28.2,28.3,29.4,27.6,30.4,24.2,27,25.2,27.3,26,26.2,24.9,25.3,27.3,24.7,25.2,28.2,24.5,26.3,28.4,24.7,25.6,25.6,25.1,24.9,29.5,27.3,27.5,28
1983-10-01,22.8,17.8,18.8,20.1,21.6,20.6,19.7,19.9,22,18.3,23.3,20,22.7,21.9,21.7,19.6,24.2,22.8,19.3,20.8,20.7,24,21.5,22.8,23.1,18.8,22.8,22.6,18.9,21,20.9,19.8,23.5,18.9,20.7,22.3,22.6,22.2,22.8,22.1,22.9,23.2,23.5,20.8,23.1,20.8,22.3,21.6,21,20.3,20.7,23.3,20.6,21.4,23.7,21,22.4,24,20.5,22,21.5,21,20.9,22.7,21.1,20.7,21.3
1983-11-01,12.6,9.3,11.3,11.6,13,12.7,12,13.2,15.2,10.5,18.7,14,18.6,13.2,13.4,14.2,17.9,17.7,14.2,14.2,15.5,17.4,14.5,15.5,18.2,14.6,19,17.6,12.8,15,15.9,16.1,18.6,13.2,14.3,17.2,17.6,16.2,17.9,17.6,17.6,19.2,18.6,17.5,19.4,16.9,14.4,17.7,17.3,16.9,17.5,19.4,16.3,18.5,19.6,18.2,19.4,20.1,16.4,19,17.2,16.5,16.5,16,11.6,12.7,13.6
1983-12-01,8.8,4.2,5.7,7.2,9.4,9.9,9.6,10.5,10.3,5.9,15.3,10,15.2,10.1,9.8,12.9,14.9,15.8,12.7,11.3,14.3,14.5,12.7,13,15.5,14,16.1,14.9,11.1,13.6,14,14.7,16,10.7,12.9,15.1,15.6,14,15.4,15.5,15.6,16.1,16.4,15.9,16.5,14.9,13.9,15.8,15,15.3,15.6,17.3,14.6,16.7,18,16.6,17.2,17.8,14.3,17.2,15.2,14.9,16,13.7,9,10,10.8
1984-01-01,9.4,6.8,9,9.1,10.6,10.2,9.6,10.9,11.5,8.7,14.5,9.2,14.6,11.5,11.4,12.9,14.2,15.4,12.7,12.2,13.2,14.2,13.5,14,14.8,13.2,15.1,14.6,10.4,13.5,13.7,14.2,15.1,11.1,12.7,14.6,15.3,14,14.9,14.3,15.6,15.3,16.5,15.2,15.4,14.3,13,14.4,14.2,14.1,14.4,15.9,13.9,15.4,16.7,15.2,16,16.2,13,16,14.5,14.4,15.1,13.5,8.9,11.4,10.8
1984-02-01,8.7,5.6,6.3,7.8,9.4,9.3,8.9,9,10.4,6,13.5,9.5,13.6,8.7,9.7,10.6,13.6,13.9,11.3,10.6,12.7,13.8,11.8,12,14.4,12,14.5,13.7,9.4,11.4,13.5,14,14.4,9.2,12,14.2,14.7,13.3,13.5,14.4,14.5,14.2,15,15.2,14.5,14.2,11.8,14.8,13.2,14.1,14.4,16.4,13.7,15.6,16.3,15.1,15.9,15.9,13.6,16.3,14.5,14,15.1,13.6,8.8,8.1,9.5
1984-03-01,13,9.3,9.8,11.6,13,12.5,11.3,10.7,13.4,9.4,15.4,12,15.8,13.2,12.7,12.1,15.9,15.7,12.6,12.8,14.4,15.6,13.6,14.7,15.8,12.7,16.3,15,10.7,13.3,13.7,14.7,15.9,11,12.8,14.7,15.1,14.8,14.6,15,16.1,16,16.3,15.9,15.6,15.2,13.1,14.9,14.3,14.8,15.9,16.4,14.7,16.6,16.9,15.9,17.4,17.2,15.1,16.3,15.7,15.2,15.4,14.5,12.3,11.1,11.4
1984-04-01,18.3,13.3,13.9,16,17.8,16.2,15.9,15.9,17.2,13.3,17.8,15.5,17.7,16.9,16,15.7,18.5,18.4,15.3,15.7,17,18.1,16.9,18.1,17.8,15.4,17.4,17.4,13.8,16,16.2,17.4,18.2,14.1,16.2,17.8,17.9,17.1,16.7,17.6,18.7,17.8,18.9,17.5,17.3,17.2,15.5,17.3,16.3,16.8,17,19,16.7,18.3,19,17.9,18.7,19.2,16.8,18,17.6,17.2,17.3,17.4,16.9,16.9,17
1984-05-01,28.5,23.2,22.6,24.9,25.9,24.5,24.3,23.5,25.7,22.5,23.5,23.6,23.5,26,25.4,23.2,25.1,25.6,23,23.9,25.9,26.2,26.9,27,24.7,23.2,23.7,23.9,23.4,25.6,23.1,24.3,25.3,24.2,25.5,25,25.6,26,24,25.5,26.8,25.1,27.4,24.3,23.1,25,25.9,23.9,23.4,22.7,24.7,25.1,23.9,25.4,25.1,23.9,25.5,25.5,25.8,23.6,24.8,23.6,23.2,27,26.6,26,25.9
1984-06-01,32.1,26.4,26.6,28.3,29.3,28.8,27.1,27,29.8,26.3,27.5,27.6,26.3,30.6,30.6,26.6,27.6,29.8,26.5,28.2,28.4,29.5,29.9,31.7,27.3,26.1,26.1,27.3,26.7,28.8,25.8,27,27.5,26.8,28.5,28.4,28.7,29.3,26.9,28.7,30.6,27.5,31.8,25.7,24.5,27.3,29.7,27.1,26.6,26.7,26.9,27.3,25.7,25.9,28.1,25.5,26.6,27.5,26.6,26.4,26.4,25.7,25,30.3,29.7,28.9,29.1
1984-07-01,33.9,29,29.3,30.2,30.5,30.4,28.5,29.4,33.1,29,30.7,31.4,28.9,32.3,32.4,28.5,30.9,32.6,27.5,29.9,29.5,32.4,31.5,33.8,29.9,26.6,29.6,30.5,29.3,30.3,28.4,29.1,30.7,29.3,30.7,31.8,31.7,31.8,30.6,31,33.2,30.8,34.3,26.5,27.5,28.4,32,29.9,30.1,28.3,28.5,29.7,27.1,27.5,31.3,26.5,28.5,31.6,27.5,27.8,27.5,27.5,27.1,33.3,31.1,30.6,30.7
1984-08-01,31.8,26.5,27,28.4,29.5,28.9,27.1,28.4,30.6,26.7,29.5,28.7,28.6,29.8,30,27.4,29.9,30.9,26.5,28.6,28.9,30.8,29.9,31.7,29.1,25.8,28.9,29.7,27.5,29,28,28.2,29.8,27.3,29.1,30.7,30.1,30.8,29,30.3,31.4,29.7,31.6,26.2,27.9,27.5,30.2,28.4,28.5,27.8,28,28.8,26.8,26.7,30.8,26.3,27.6,30.8,26.5,27.6,27.4,27.3,26.1,31.7,29.2,29,29.7
1984-09-01,31.8,26.1,26,28.1,29.2,28.5,27.1,27.7,28.3,25.9,27.5,25.3,27.5,29.5,29.8,26.9,27.7,30,26.3,28.1,28.5,28.7,30,31.6,27.6,25.9,26.6,27.5,26.9,29.2,27.8,27,28.4,26.6,28.8,29.5,29.1,29.6,27.3,28.9,30.6,28.3,30.8,26.9,26.9,27.6,29.7,27.9,27.1,27,27.3,28.3,26.9,27.1,28.6,26.8,27.9,29,27.5,26.7,27.8,26.8,25.7,30.7,29,29.6,29.9
1984-10-01,27.2,22.6,22.9,24.5,25.5,23.6,23.4,23.9,25.5,22.5,25.4,23,25.5,26,25.8,23.1,26.4,27,23,24.1,24.1,26.8,26.1,27.1,26,23,24.7,25.6,23.9,25.6,24.8,23.7,26.6,23.8,25.3,26.1,25.9,26,24.7,25.3,27.4,26.4,27.8,24.3,25.5,24.6,25,25,24.7,24.2,24.4,25.6,23.6,24.5,26.6,24.1,24.9,26.8,24.3,25,24.5,23.2,23.5,26.8,24.7,25.4,25.7
1984-11-01,16.4,13.2,13.5,15.2,16.5,15.9,14.4,15.3,16.7,12.6,19.8,14.9,19.1,15.6,15.5,16.4,19.4,19.8,16.1,16.2,17.1,19.1,16.5,17.9,20,16.5,19.7,19.3,15.1,16.3,17.5,17.7,20.4,15.3,16.1,18.7,19.1,17.8,19.2,18.2,19.8,20.2,20.3,19.2,20.5,18.7,17.5,18.4,18.6,18.8,18.4,19.6,17.8,19.7,20.5,18.9,20.2,20.7,17.3,19.8,18.7,17.6,18.4,17.8,14.7,14.7,15.9
1984-12-01,9.3,5.4,6.9,8.3,10.4,10.4,9.4,10,10.7,5.9,15.8,9.7,14.5,9.6,9.9,11.9,14.8,15.1,11.6,10.8,12.5,14.5,11.5,12.4,15.4,12.4,16.2,15.1,10.3,11.8,13.5,13.3,15.9,10.1,11.9,14.5,14.9,14,15,14,15,16,15.7,15.2,16.1,14.5,13.4,14.8,14.5,14.8,14.4,16.6,13.7,15.9,17.2,15.8,16.3,16.7,13.3,16.8,14.3,14.1,15,13.2,8.6,9,10.7
