1979-05-01,19.8,16,16.2,18.6,18.8,20,19.2,19.2,17,16.1,20.4,16.5,19.4,19.9,19.1,19,19.5,20.5,19.4,19.4,20.8,20,19.8,19.4,19.3,18.7,19.2,19.6,17.4,19.6,20.3,20.1,19.7,15.7,19.2,20.8,21.3,21.2,19.6,21.1,19,19.1,20.4,19.9,18.7,19.5,20,20.5,19.3,20.2,19.4,20.8,20,19.7,20.9,19.4,20,20.3,18.4,20.4,20.1,20,19.9,20.8,19.6,19.9,19.9
1979-06-01,25.4,21.6,21.5,23.6,24.6,26.4,24.3,24.9,21.4,21.8,25.8,22.1,24.5,25.8,25.7,24.4,25,26.7,25.2,26,26,25.4,26.3,25.8,24.9,24.4,25,25.5,23.3,26,25.5,25.4,25,21.3,25.8,26.9,27,27.3,25.7,26.3,24.9,24.5,25.9,24.1,23.9,24.8,26,25.2,24.9,25.1,24.7,25.8,24.8,24.6,26.3,23.7,24.8,25.8,23,24.9,24.6,24.8,24.1,27.3,25.1,24.7,24.9
1979-07-01,25.7,22.2,22.6,24.2,25.2,26.6,24.3,24.5,23.6,23,26.3,24.1,25.1,26.4,26.3,24.6,25.2,27.3,25.4,26.2,26.9,26.4,26.4,25.8,25.6,24.6,24.9,26.1,24.3,26.3,26.7,26.6,26.1,22.7,26.2,27.7,27.9,28.1,26.5,28,25.9,26.1,27,24.9,24.9,25.4,25.9,25.6,25.7,25.9,26,27.2,25.7,25.8,27.7,24.9,26.1,26.9,24.1,25.5,25.9,25.2,25,27.8,24.8,24.3,25.3
1979-08-01,24.7,20.5,21.2,22.8,24.1,25.6,24.2,25.3,22.5,21.6,25.6,22.2,25,25.7,25.4,24.8,24.6,27.6,25.1,25.3,26.3,25.4,26,25.8,25.1,24.9,25.2,25.9,23.5,26,26.5,25.6,25.5,22.7,25.7,27.5,28.2,27.8,26.4,27.1,25.9,25.5,27,24.9,25.2,25.3,25.7,26,25.8,25.7,25.7,26.8,25.6,25.9,27.4,24.9,26.2,27,24.3,25.1,25.5,25.7,24.7,27.4,24.1,24.6,25.8
1979-09-01,21.7,17.1,18.1,19.8,20.4,21.6,20.9,21.1,20,17.8,23.2,19.5,23.2,21.9,21.2,21.6,23.3,24.4,21.9,21.7,23.4,22.5,22.3,22.6,22.5,22.2,23.4,23.4,20.3,22,23.6,23,23.2,19.5,22.6,24.8,25.9,24.7,23.7,24.7,23,22.8,24.3,22.8,23.6,23,23.2,23.6,23.7,23.6,22.8,25.2,23.1,23.2,25.5,22.7,23.6,24.2,21.3,24.1,23.2,22.7,22.7,24.1,21.3,20.9,21.8
1979-10-01,14.7,11.2,12.7,12.8,14.4,15.3,14.5,14.6,15.5,12.1,19.8,15,19.6,14.7,14.9,15.6,18.2,19,16.6,15.3,18.5,17.9,16.2,15.4,18.1,17.2,20.4,18.9,14.2,16.4,18.7,18.1,18.7,14.4,16.3,19,19.6,18.2,19.8,19.2,17.2,18.3,19.1,19.2,19.9,19.1,18,20.3,19.4,20.1,19.4,21.7,19,20.6,21.9,20.3,20.9,20.8,18.7,20.9,19.2,18.8,18.9,17.7,14.1,13.9,15
1979-11-01,11.9,6.7,7.9,9.7,10.8,12,11.7,11.8,9.9,8.4,14.8,9.6,14.3,11.1,11.3,12.8,12.8,14.3,13.6,12.3,14.3,12.6,12.8,12.5,13.6,14.4,15.7,14.1,9.8,13,15.4,13.9,13.5,9.6,12.4,15.6,16.6,14.7,15.1,14.7,13.2,13.4,14.9,16.1,15.8,15.3,14.3,16.2,15.8,16.4,15.2,17.1,15.5,16.5,17.7,16.3,16.9,16.1,13.6,17.1,15.5,15.2,15.5,13.6,10.7,10.7,12
1979-12-01,6.3,3.4,4.9,6.8,7.3,7.8,7.5,8.2,7.4,5,12.4,6.8,12,7.5,7,10,10.1,12.1,10.7,8.9,11.9,9.7,9.3,9.4,11.4,11.9,13.8,11.9,7.2,9.5,12.3,11.6,11.5,7.1,9.3,12.8,13.5,11.4,13.3,12.1,10.4,11.4,12.6,13.8,13.3,12.7,11.9,13.3,13.2,14.1,12.3,14.3,12.9,13.4,14.4,13.4,13.9,13.6,10.6,14.8,12.9,12.8,13.2,10.6,6,7.1,8.2
1980-01-01,2.2,-3.1,-0.5,1.2,2.7,3.4,3.6,3.4,3.1,-0.1,9.5,3,8.4,3.8,3.9,6.1,6.9,8.9,7.5,5.3,8.2,6.9,6.1,5.2,8.7,8.2,10.8,9.1,3.9,6.3,9.6,8.4,8.8,4.1,6.5,9.6,10.2,8.3,9.9,9,7.3,8.5,9.6,11.3,10.5,10,8,10.2,10.6,11.6,10,11.8,10.4,11.1,11.6,11.3,11.8,11.3,8.3,12.8,10.3,10.2,10.6,7.8,2.5,2.2,4
1980-02-01,6.2,1.6,3.1,4.6,5.6,6.3,6,4.3,5.7,3.5,9.7,5.5,9.6,6.3,5.9,6.4,8.3,9,8,6.7,8.7,7.8,6.6,6.6,8.7,8.4,11.1,9.7,4.1,6.7,9.2,9,9.4,4.6,6.7,9.4,10.1,8.7,10.1,9.6,7.5,9.5,9.9,11.1,10.3,9.3,7.9,11.2,9.9,11.1,9.4,12.1,10.1,10.7,11.7,11.1,11.2,10.5,8.1,13,10.1,10.2,11,8,5.2,3.7,6.6
1980-03-01,9.5,5.2,6,7.5,8.7,9.6,9.1,7.8,8.1,6.2,12.5,8.3,12.5,9.9,9.3,9.2,11.7,12.1,10.9,9.9,11.2,11.5,10.3,10,11.8,11,13.1,12,8,9.5,11.8,11.3,12.2,7.6,9.5,11.9,12.6,11.2,12.3,11.9,10.2,12.1,12.6,12.9,12.8,11.8,11,13.1,12.4,12.9,12.2,13.7,12.2,13.1,13.8,13.1,13.6,13,10.7,14.2,12.3,11.8,12.8,10.9,8.9,7.8,9.3
1980-04-01,13.5,9.1,9.6,11.9,12.4,12.9,13.2,12.7,10,10.3,13.8,10.5,14.1,13.6,12.5,12.9,13.2,14.7,13.8,12.9,15.2,13.1,13.3,13.2,13.3,13.8,14.1,13.8,9.8,13.1,14.6,14.7,13.8,10.1,12.8,15.1,15.4,14.6,13.6,14.8,13.1,13.8,15,15.4,14.2,14.4,13.7,15.6,14.2,15.5,14.5,16,15.1,15.2,15.7,15.4,15.5,15.2,13.2,16,15.2,15.3,15.3,14.1,13.4,13,13.3
1980-05-01,17.5,13.4,13.2,15.3,16,17.3,17.1,17.5,14,12.8,18.1,14,17.8,17.9,17.2,17.5,17.5,19.1,18.3,18,19,17.9,18.5,17.9,17.8,18.1,18.2,18,14.8,17.9,18.5,18.7,18,14.6,17.8,19.4,19.7,19.7,17.8,19,17.6,18.1,19.2,19,18,18.4,18.2,19.6,17.4,18.8,18.8,19.7,18.9,19.8,19.8,19.1,19.9,19.6,18.5,18.9,19.6,18.7,18.8,19.2,17.5,17.7,17.2
1980-06-01,24.1,20,19.5,21.7,23.5,24,22.5,22.8,19.9,19,23,20.5,21.9,24.6,23.9,22.8,22.1,25.1,23.7,23.9,24.3,23.6,24.6,24.3,22.4,23.4,21.7,22.7,21.7,24.3,23.9,23.5,22.6,20.6,24,24.9,24.8,26,22.9,24.7,23.5,23.3,24.6,23.1,21.3,23.7,23.9,23.8,22.9,23.5,24,24.7,23.8,23.5,24.7,23.1,24.2,23.7,23.4,23.8,24.1,24.1,22.9,25.5,23.3,23,22.3
1980-07-01,26.7,23.4,23.6,24.3,25.8,26.9,25.1,25.9,23.9,25.3,25.5,25,24.1,28,27.6,25.5,24.6,28.5,26.5,27.1,27.9,26.2,28,27.5,24.6,25.6,23.8,24.6,25.8,27.7,27.6,26.9,25,24.6,27.6,28.3,28.7,29.2,25.6,28.3,27.1,25.6,27.8,25.8,23,26.2,27.2,26.4,25.8,26.4,26.7,26.8,26.6,26.2,27.5,25.4,26.9,27.2,25.6,25.9,26.7,26.7,25.6,29.3,25.8,25.8,25.4
1980-08-01,25.5,22.4,23,24.1,24.7,26,24.4,24.9,24.6,23.8,26.7,23.9,25.6,26.5,25.6,24.5,25.4,28.1,25.3,25.8,26.4,26.4,26.1,25.8,25.6,25.1,25.8,26.5,24.2,25.8,26.5,25.8,26,23.6,26.1,28.1,28.9,27.9,27,27.7,26.7,25.8,27.5,24.9,25.4,25.1,26.1,26.1,25.9,25.6,25.4,27.6,25.7,25.7,27.3,24.9,26,27,24,25.3,25.9,25.6,24.9,27.6,24.8,24,25.4
1980-09-01,21,17.8,18.9,19.8,20.5,21.6,20,20.1,20.6,20.1,23.2,20.2,23.4,22.3,21.4,20.2,22.1,23.5,21.3,22,22.5,22.6,21.5,21.9,22.8,21,23.3,22.8,19.7,21.1,22.7,22,22.9,19,21.5,24,24.7,23.7,23.8,23.1,21.6,22.9,23.4,21.9,23.3,21.8,21.8,22.9,22.8,22.4,22.2,24.6,22.3,22.8,24.1,22.2,22.9,23.9,20.4,23,22.2,22.2,22,22.9,20.4,19.7,20.6
1980-10-01,17,12,13.5,15,16.5,17.7,17,17.7,15.5,14,19.6,14.8,19.8,17,17,18.2,18.1,19.7,18.9,18.2,20.5,18.3,18.3,18.5,18.8,19.9,20.3,19,15.3,18.3,20.3,18.9,18.6,14.7,17.7,20.6,21.4,19.7,20.2,19.7,17.5,18.3,19.4,20.8,19.7,20.1,19.3,20.8,20.7,21.3,20.2,22.2,20.2,21.1,21.5,20.7,21.6,20.4,19.1,20.9,20.2,19.9,19.7,19.2,16.7,17.2,17.5
1980-11-01,11.4,8.1,9.4,11,11.8,13,12.1,12.6,11.5,10.1,16,10.3,15.9,12.3,12.2,14.9,14.1,16.7,15.1,13.7,16.8,13.7,14.1,14.1,15.5,16.3,17.7,15.4,11.6,14.6,16.9,16.1,15.5,11.2,14.2,17.5,18.7,16.5,17.1,17.2,14.2,15.5,16.4,18.1,17.5,17.6,16.4,17.7,18.4,18.7,16.9,18.7,17.4,18.1,18.8,18,18.7,17.7,15.6,18.5,17.6,17.6,17.1,15.4,11.2,11.1,12.8
1980-12-01,6.5,1.7,3.1,5.7,6.6,8,7.8,8.8,5.1,4.2,10.1,4.4,9.7,7.1,6.2,10.7,8.3,11.5,10.5,8.3,12.2,8.5,8.9,8.8,9.9,12.2,12.7,10.3,6.2,9.2,12.6,11.6,10.2,5.9,8.9,12.4,13.3,10.9,11.7,12.4,9.5,10.2,11.5,13.9,12.3,12.6,11.5,13.3,13.2,14,12,14.4,12.9,13.6,14.7,13.8,14.6,13.2,10.5,15.1,12.6,13.2,13,10.3,5.8,7.1,8.5
1981-01-01,2.7,-3.1,-1.3,1.1,2.3,3.6,4.3,4.1,2.1,-0.5,8.2,2.2,7.4,2.1,2.1,6.6,6,7.6,6.3,3.5,8.8,6,3.8,3.5,7.3,8.4,9.9,7.8,2.7,4.5,8.7,9.3,7.3,2.5,5.3,8.5,8.6,6.6,8.7,10,6.2,7.9,8.5,11,9.1,9.1,7.1,11,9.7,11,8.9,11.8,9.9,10.5,11.5,10.8,11.3,10.4,7.4,12.7,9.9,9.9,10.5,6.6,3,2.3,5.2
1981-02-01,5.7,0.2,2.4,4.3,5.4,6.4,6.5,5.6,5.2,2.9,9.8,5.5,9.9,6.5,5.9,7.8,8.5,10.4,8.8,7.2,9.6,8.6,7.6,7.6,9.3,9.5,11.7,9.6,5.3,7.4,10.1,9.5,9.4,5.3,7.2,10.2,10.9,9.1,10.5,9.9,8.5,9.4,10.7,11.8,10.7,10.3,9.5,11.4,10.8,11.9,10.4,12.4,10.9,11.7,12.3,11.8,12.5,11.2,8.7,13.2,11,11.1,11.2,8.8,5.7,4.4,7.3
1981-03-01,12,8.8,9.4,10.3,11.6,11.9,11.8,10.9,11.2,10,13.5,11.1,13.8,13.3,11.2,11.6,12.9,14.6,13.2,12.2,13.5,13.3,13,12.9,13,13.3,14.3,13.2,10.1,12.1,14.1,13.6,13.3,10.2,11.9,14.2,15,13.9,13.5,14.2,12.4,13,14.6,14.8,13.8,13.6,13.1,14.9,13.8,14.7,13.9,15.6,14.3,15.1,15.5,14.8,15.8,14.7,12.6,15.9,14.3,14.2,14.7,13.3,11.7,10.6,12.3
1981-04-01,14.9,11.6,11.6,13.1,14.3,14.6,14.5,13.6,13.2,13.3,16.4,13.2,16,15.5,13.5,14,15.5,16.5,15.4,14.5,16.4,16,15.3,15.2,15.4,15.3,16.2,15.7,12.3,14.9,16,15.6,15.5,11.9,14.5,16.5,17.1,16.4,15.7,16.8,15.2,15.4,16.7,16.3,15.4,16,15.6,17,15.7,16.7,16.2,17.9,16.4,16.6,17.6,16.5,17.2,17,14.6,18,16.3,16.1,17.2,15.8,15.1,14.1,14.9
1981-05-01,18.6,15.4,14.9,16.3,18.5,18.7,17.8,17.6,15.6,15.9,19.6,16.3,18.9,18.9,17.7,17.5,19,19.9,18.4,18.2,19.1,19,18.9,18.4,18.7,17.7,18.8,18.9,15.9,18.3,18.8,18.8,18.7,15.3,18.1,19.8,20.2,20.2,19.1,19.3,18.6,18.4,19.9,18.4,18.5,18.1,18.7,19.1,18.3,18.8,18.9,19.4,18.8,19.2,19.6,18.5,20,19.7,17.1,19,18.9,18.7,19,19.4,18.3,17.3,18.1
1981-06-01,26.2,22.5,22.5,24.3,25.2,26,24.9,25.4,22.5,23.6,25.7,22.4,24.7,27,26.5,24.7,25.2,26.8,25.5,25.8,26.3,25.9,27.2,26,24.8,24.3,24.6,25.2,24.7,26.5,25.3,25.1,24.6,22.6,26.1,25.9,25.8,27.3,25.4,26.2,25.4,25,26.4,23.7,23.9,25,25.6,25.1,25.1,24.9,25.7,25.7,24.7,25,25.8,24.2,25.8,25.4,24.3,24.4,24.7,24.6,24.7,27.3,25.9,25.2,25.6
1981-07-01,26.4,21.5,22.4,23.7,24.9,26.2,24.9,25.9,23.1,22.5,26,23.3,24.6,26.7,26.4,25.2,25,27.7,25.4,26.4,26.1,26.3,26.5,26.1,25,24.5,24.7,25.6,24.1,26.2,26.3,25.7,25.1,22.7,25.9,27.7,28.4,28,26.2,27.1,26.2,25.4,27,24.4,24.2,24.9,25.7,24.9,25.4,25.3,25.4,26,25.4,25.7,27.2,24.5,26.6,27.2,23.9,24.8,25.3,25.3,25,27.6,25.3,24.5,25.1
1981-08-01,25,21.6,22,23.9,23.9,25.5,24.3,25.5,23.2,22.7,26.6,23.5,25.6,25.6,25.1,24.7,25.7,27.7,24.8,25.4,26,25.5,25.5,25.2,25.8,24.1,25.9,26.2,23.8,25.8,26.1,25.4,25.9,22.8,26,27.6,28.1,27.6,26.4,28.1,25.6,26.5,27.1,24.1,25.8,24.4,25.9,25.7,25.7,25.5,25.2,27.4,25.1,25.2,27.2,24.5,25.8,26.8,23.5,25.2,24.8,25.1,25.3,27.2,25,24.4,24.6
1981-09-01,22.7,17.4,18.7,20.3,21.4,22.6,21.5,21.7,20,19.8,23.2,19.3,23.2,22.5,22.1,21.8,22.2,25,22.3,22.5,23.8,22.9,22.6,22.6,23,22.2,23.6,23,20.7,22.7,23.9,23,22.9,19.8,22.9,24.8,25.5,25,24,24.6,22.5,22.9,24.8,22.6,23.5,22.9,23.3,22.9,23.9,22.9,23.1,23.9,22.9,23.3,25,22.7,24.1,24.7,21.2,23.2,22.8,23,22.7,24.1,22.4,20.4,21.8
1981-10-01,18.1,13.4,14.6,16.6,17.5,18.9,18,18.2,16.3,15.5,20.1,15.5,20.6,18.9,18.7,19.2,19,22.4,20,19.6,21.2,19.1,19.9,20,20.3,20.4,21.4,19.9,16.9,20.1,22,20.4,19.8,16.4,20.1,22.5,23.6,22.1,21.5,21.3,19.5,19.8,21.9,21.8,21.5,21.6,21.1,21.7,21.9,22.3,21.2,23,21.7,22.3,23,21.5,23.1,22.3,19.8,21.7,21.8,21.8,20.7,21,17.9,16.9,18.9
1981-11-01,8,0.9,4.4,7.3,7.8,9,8.6,8.4,6.8,5,11.9,6.4,12.1,8.4,7.8,10.1,10.2,13.5,11.3,9.6,12.9,10.3,10.2,10.6,11.9,12.2,14.2,11.8,7.7,10.4,13.8,12.7,11.3,7.7,10.5,14,15.1,12.7,13.5,13.1,10.7,11.8,13.6,15.3,14,14.4,12.7,14.5,15,14.9,13.6,15.7,14.2,15.1,16.2,15.2,15.8,15.1,12.3,16,14.3,14.5,13.7,11.8,7.3,6.8,9.5
1981-12-01,6.7,3.6,4.4,6.3,6.8,8.5,8.6,9.8,6.9,5.1,12.5,6.9,12.3,8.1,7.7,12.6,10.7,14.1,12.5,10.1,14,10.7,12.1,10.6,12.4,13.3,13.4,12.2,8.2,12.1,13.9,13.4,12.5,8.6,11,14.8,15.1,13.3,12.9,14.2,11.6,11.9,14,15.2,14.1,14.3,13.1,14.9,14.8,14.6,14.2,15.7,14.5,15.2,15.7,15.1,16.3,14.6,12.7,16,14.8,14.9,13.9,12.5,7.3,8.1,9.5
1982-01-01,4.4,0.5,2.5,3.3,4.2,5.3,5.3,4.8,6.5,3.2,10.5,5.1,10.3,5.7,5,7.8,8.7,10.6,9.1,6.7,10.1,9,8,7.4,10.4,10.1,12.5,10.7,5.6,8,10.8,10.5,10.3,6.1,7.8,10.7,11.3,10,11.7,11,8.7,10.2,11.2,12.5,11.8,11.3,10.3,12.3,11.8,12.5,11.6,13.5,11.6,12.8,13.5,13,13.5,12.2,10.1,14,11.8,11.4,11.9,9.1,4.1,2.8,6
1982-02-01,4.4,0.3,1.2,3.1,3.8,5,5.2,4.1,4.6,1.6,9.5,4.7,9.1,4.5,4.3,6.1,7.5,8.1,7,4.9,7.4,7.1,5.6,5.1,8.2,7.7,11.1,8.6,2.9,5.6,8.6,8.1,8.3,3.1,5.7,8.6,8.9,7.7,9.8,8.2,6.7,8.8,9.1,10.4,9.8,8.7,8.9,9.8,9.3,10.2,9.2,11,9.2,10.5,11.2,10.9,11.2,10.5,7.5,12.1,9.3,9.2,9.6,7.1,4.5,3,6
1982-03-01,9.1,5.2,5.9,6.8,8.3,9.1,9.1,7.8,7.7,6.2,11.9,7.3,11.6,9.1,8.2,8.8,10.3,10.6,10.2,9,10.7,10.3,9.5,9.1,10.8,10.4,12.3,10.8,6.3,8.8,11.1,10.5,11.1,6.3,8.2,11.1,11.7,10.3,12,11.1,9.2,10.8,10.9,12.4,11.8,11.1,12.3,12.3,11.6,12.1,11.2,13.4,11.6,12.2,13,12.3,13.3,12.4,9.3,13.8,11.6,11.7,11.9,9.8,9.2,7.3,9.2
1982-04-01,13,9.4,10.1,10.5,12.2,12.6,13,12.2,11.7,10.5,14.9,11.5,14.8,13.2,11.8,12.8,14,14.8,13.8,12.3,15.3,14.4,14,12.7,14.6,13.7,15.2,14.5,10.8,13.2,14.6,14.8,14.8,10.9,12.8,15,15.5,14.6,15.1,15.1,13.4,14.4,14.9,15.4,15,14.5,14.7,15.8,14.8,15.8,15.2,16.9,15.1,16.4,16.8,16.4,17.1,16.5,14.4,16.7,15.5,14.4,15.7,14.4,12.9,12.1,13.8
1982-05-01,20,16.5,16.2,17.8,18.8,19.1,19.2,18.5,17.1,16.1,20.1,17.1,19.2,19.5,17.7,17.9,19.5,20,18.3,17.8,19.7,20.1,18.7,18.1,19.1,17.9,19.3,19.4,16.8,18.2,18.3,19.1,19.3,15.5,18.6,19.9,20.7,20.5,20,20.2,18.9,18.6,20.3,18.2,18.5,18.2,19.7,19.3,19.1,19.1,18.7,20.1,18.7,18.7,20.4,19,19.5,19.9,17.1,19.8,18.5,18.5,19.4,20.3,19.8,18.2,20.3
1982-06-01,25.6,22.5,22.3,23.4,24.2,24.8,24,23.9,22.7,23.2,25.3,22.4,24.4,26.6,25.2,23.7,24.7,26.2,24.6,24.6,25.3,25.2,26.1,25.1,24.6,24,24.4,24.6,23.2,25.2,23.8,24.4,24.3,22.4,24.8,25.3,25.5,26.4,24.8,24.9,24.5,24.8,26.1,23.2,23.2,24.5,27.4,24.3,24.6,24.7,24.8,24.9,23.6,24,25.1,23.9,24.8,25,23.6,24.1,23.9,24,22.9,26.6,25.2,23.5,24.3
1982-07-01,25.8,22.8,23.1,23.9,25,26.1,24.1,24.9,24.3,23.9,27.3,24.8,25.8,26.9,25.9,24.9,26.3,27.6,25.3,25.6,25.8,26.6,26.4,26.3,26,24.6,25.8,26.6,24.2,26.3,25.7,25.6,25.8,23.1,25.7,27.1,27.7,27.5,27,26.8,25.6,25.8,27,24.2,25.2,24.6,28.8,25,25.3,25.6,25.6,26.4,25,25.3,27.1,24.7,26.4,27.2,23.9,24.7,25.1,25.5,24,27.4,24.5,24,24.5
1982-08-01,25.5,21.6,22.8,23.7,24.3,25.9,24.7,25.5,24.4,23,27.1,24.3,26.5,26.2,25.6,25.1,25.9,27.5,25.3,25.7,26.3,26.2,26.4,26.5,26.3,24.8,26.3,26.9,24.1,26,26.6,25.8,26.2,23.3,26,27.7,28.5,28,27.3,27.2,25.8,26.1,27.8,24.3,26,25.1,28.2,25,26.1,26.3,25.9,26.9,25.2,25.9,27.7,25,26.5,27.5,24.2,25.4,25.2,25.5,24.5,27.7,24.6,24.3,26.1
1982-09-01,23.5,19.1,19.9,21.4,22.5,23.6,23,23.9,22.1,20.5,25,21.8,25,23,22.3,23.1,24,25.8,22.7,22.5,24.2,23.9,23.4,23.3,24.1,22.6,25.7,24.8,21,22.9,24.2,23.6,23.7,20.8,23.3,25.7,27.1,25.7,25,25.7,23,24,25.9,22.7,24.8,22.7,24.5,23.6,24.4,23.8,23.2,25.9,23.5,23.4,25.4,22.8,23.9,24.9,21.4,23.7,23.1,23.3,23.6,24.9,23.1,22.3,24.3
1982-10-01,16.8,12.3,12.9,17,16.2,17.3,16.7,16.9,15.2,13.8,19.2,14.6,19.4,16.3,16.5,17.7,17.9,19.9,18.2,17.3,19.2,17.8,18.2,17.7,19,18.6,21.2,19.2,14.6,17.8,19.8,18.4,19,15,17.3,20.4,21.6,19.9,20,19.7,17.9,19.2,19.9,20.1,20.5,19.6,20,20.4,20.3,20.5,20,22.3,19.7,20.7,21.9,20,21.5,21.4,18.1,20.7,19.6,19.2,19.6,18.8,16.3,15.8,17.6
1982-11-01,8.2,4.1,5.9,7.5,8.7,10,10,10.2,9.1,6.5,14.2,8.6,13.6,8.7,8.8,12.2,12,13.5,12.3,10.4,13.6,11.7,11.1,10.8,13,13.5,15.3,13.8,8.5,11.5,14.1,13.8,12.5,8.8,11.2,14.5,15.8,14,14.5,14.2,12.3,13.5,14.2,15.4,14.9,14.4,15.5,15.4,15.3,15.5,14.3,17,14.8,15.8,16.8,15.8,16.3,15.4,12.7,16.7,14.8,14.5,15.1,12.7,8.4,9.1,12.1
1982-12-01,7.3,3.9,5,6.6,7.1,8.2,8.5,9.4,7.5,5.4,12,6.2,11.3,7.8,7.4,10.5,9.5,11.5,10.7,8.9,11.9,9.3,9.6,8.8,10.8,11.4,12.3,11,6.3,9.9,12,11.5,10.8,6.4,9.3,12.4,13.1,11.1,12.3,11.7,9.4,10.9,11.6,13,12.6,12,12.7,12.8,13,13.2,11.7,13.7,12.3,12.9,13.7,12.7,13.9,12.3,10.2,14.3,12.1,12.2,12.9,10.3,7.1,8.1,9
1983-01-01,5.1,1.7,3.1,4.8,5.4,6.5,5.7,5.1,5.5,3.8,9.5,4.1,8.7,6.3,4.8,7.2,7.2,9.5,8.1,6.4,8.4,6.7,5.8,6.6,8.8,9.5,10.3,8.8,4.5,6.6,9.4,8.8,8.5,4.4,6.6,9.5,10.5,8.8,9.9,8.5,6.9,8.9,9.9,11.1,10.4,9.9,11.1,9.9,10.9,10.9,10.1,11.1,10.1,11.3,11.7,11.2,12.1,10.8,8,12.1,10.1,10.1,10.5,7.9,4.2,4.9,6.5
1983-02-01,5.3,-0.3,1.1,3.1,4.5,5.5,5.9,5.4,4.4,1.5,9.3,3.9,8.8,5.1,4.3,6.9,7.4,8.6,7.2,5.2,8.2,6.9,5.7,5.4,8.3,8,10.4,8.6,3.3,5.8,8.2,7.8,8.6,3.7,5.2,8.2,9,6.9,9.3,8.2,6.1,8.2,8.9,10.2,9.6,8.8,7.3,9.5,9.9,10.3,9.3,10.7,9.6,10.2,11,10.3,11.7,10.2,7.7,11.9,9.5,10.1,10.1,6.9,4.5,4.4,6.7
1983-03-01,10.8,6.8,7.2,9.3,10.5,10.6,10.2,9.1,9.5,8.2,12.7,9,12.5,10.9,9,9.7,11.5,11.9,11.3,9.9,11.3,11.1,10.7,10.4,11.5,11.5,12.9,11.7,7.4,10.2,11.7,11.5,11.7,7.5,9.4,11.7,12.9,11.4,11.6,11.6,9.8,11.4,12.4,12.8,12,11.4,11.1,12.3,11.9,12.7,12,13.6,12.2,12.6,13,12.7,13.7,12.4,10.4,13.8,12.3,12,12.8,11.1,10.3,9.1,9.9
1983-04-01,16.9,13.4,13.5,15.2,15.9,16.2,15.8,14.4,14.6,14.3,16.3,14.2,16,17.8,15.7,14.8,16.1,17.6,16.8,15.8,17.3,16.4,18,16.7,15.7,16.2,16.3,16,13.9,16.2,16.4,16.6,15.9,13.6,15.8,16.8,17.7,17.1,15.5,16.9,15.7,15.6,17.4,17,15.8,16.8,16.5,16.8,16.2,17.4,16.4,17.6,17,16.9,17,16.8,17.6,16.3,15.4,17.3,17.1,17.1,17,17.1,16.6,15.5,16.1
1983-05-01,21.6,17.6,17.5,19.5,21.2,21.7,20.4,20.1,18.9,18.7,21.1,18.8,20.3,22.2,21.1,19.8,20.9,23.1,21.3,21.1,21.5,21.6,22.3,21.9,20.3,20.7,20.6,20.8,18.4,21.7,20.9,20.8,20.5,18,21,22,23.1,22.7,21,21.2,21.3,20.7,22.8,20.6,19.3,20.5,21.6,20.4,20.2,21,20.6,21.6,20.9,20.8,21.3,20.1,21.4,20.5,19.3,20.8,21.4,20.9,20.4,22.6,21,20.4,20.8
1983-06-01,22.3,18,18.7,20.2,21.5,22.7,21.5,22.1,20,19.5,22.7,19.5,22.1,22.8,22.9,21.5,22.1,24.2,22.6,22.4,23.8,22.4,23.5,23,22.3,22.3,22.5,22.7,20.4,23.1,22.9,23.3,22.7,19.4,22.8,23.9,24.9,24.3,23.1,24,23,22.5,24.3,22.2,21.5,22.2,23.3,22.8,22.3,22.8,22.4,24,22.6,22.8,23.5,22.4,23.5,23.2,21.4,22.5,23.2,22.3,21.9,24.2,21.9,21,22.1
1983-07-01,26.1,21.8,22.8,24,25.9,26.8,25.1,25.9,24,23.1,27.5,23.3,26.1,26.7,26.9,25.6,26.3,28.1,26,26.9,27,26.4,27,26.7,26.3,25.4,26.1,27.2,24.6,26.7,26.5,26.6,26.6,22.7,26.3,27.6,27.7,28.3,27.5,27.9,26.3,26.3,27.3,24.8,25.3,25.4,26.5,26,25.8,26.2,25.8,27.3,25.8,25.7,27.4,25.2,26.4,27.1,24.1,25.5,26,25.8,25.2,27.6,25.4,25.3,26.2
1983-08-01,24.5,20.5,21.2,22.4,23.6,25.2,23.3,23.9,22.6,21.6,25.8,22.1,25,25.1,24.7,23.9,24.9,27.2,24.5,24.7,25.4,24.9,25.3,24.7,25,24.1,25.3,25.9,22.9,25.1,25.5,25.3,25.3,22.3,24.9,26.7,26.8,26.9,26.1,26.7,24.9,25.2,26.9,24,24.9,24.3,25.5,25,25,25.2,24.6,27.1,24.8,25.1,26.8,24.5,25.5,26.7,23,24.8,24.8,24.8,24,26.4,23.9,23.1,23.5
1983-09-01,21.5,16.1,17.5,18.7,20.2,21.6,20.9,21.4,19.4,17.9,23,19.2,23,21.8,21.2,20.9,22,24.2,21.8,21.6,22.8,22.1,22.2,21.8,22.3,22,24.1,22.8,19.7,21.9,23,22,22.1,19.1,21.8,24.1,24.4,24,23,23.8,21.9,22.5,24.1,22,23.2,21.9,22.8,22.5,22.9,22.6,22.1,24.6,22.4,22.9,24.2,22.3,23.3,23.9,20.5,22.9,22,22.3,22.3,23.3,21.2,20.7,21.7
